Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T18:29:50.43,25,62.703,54.367,54.466,55.955,56.834,21.521,13177,21.901,56.834,2,-0.138,0.333,0.360,337.5,99,-0.058,0.105,0.655,-1.324,46.31970426,-79.36702164,145.90,156.68,6.04,90.39,-0.71,-1.43,20.02,580,277,277,301,1460.00,0,BT,-3.676,-3.699,-3.699,-3.707
2021-06-16T18:29:51.43,26,59.726,54.267,54.565,63.000,57.760,21.498,12893,21.855,57.760,2,-0.183,0.344,0.389,332.0,100,-0.102,0.176,0.650,-1.196,46.31968991,-79.36700987,143.08,153.61,6.24,86.39,-1.76,-2.24,20.02,253,242,250,247,1460.00,0,BT,-3.715,-3.715,-3.715,-3.715
2021-06-16T18:29:52.43,27,58.336,55.657,49.305,57.443,55.063,21.491,13045,21.824,55.063,2,-0.216,0.397,0.452,331.5,95,-0.068,0.216,0.673,-1.115,46.31967767,-79.36700431,140.74,150.33,6.47,84.40,-1.34,-2.93,20.02,248,246,269,244,1460.00,0,BT,-3.682,-3.679,-3.677,-3.678
2021-06-16T18:29:53.43,28,61.412,54.466,54.565,55.558,56.490,21.476,13048,21.840,56.490,2,-0.147,0.355,0.384,337.6,98,0.052,0.084,0.800,-1.170,46.31967401,-79.36700764,139.10,148.88,6.57,87.27,1.25,-1.18,20.02,460,216,215,234,1460.00,0,BT,-3.655,-3.691,-3.691,-3.687
2021-06-16T18:29:54.43,29,55.259,54.367,54.962,59.726,56.040,21.483,12563,21.847,56.040,2,-0.099,0.312,0.328,342.4,97,0.062,0.098,0.966,-1.234,46.31966207,-79.36699430,138.23,143.86,6.68,82.42,0.79,-1.45,20.01,259,248,251,346,1460.00,0,BT,-3.688,-3.684,-3.688,-3.685
2021-06-16T18:29:55.43,30,55.062,54.168,54.466,60.917,56.020,21.457,14217,21.802,56.020,2,-0.161,0.403,0.435,338.2,97,-0.005,0.229,1.070,-1.345,46.31964440,-79.36697678,137.74,142.08,6.91,80.38,-0.26,-3.22,20.02,252,234,245,223,1460.00,0,BT,-3.695,-3.692,-3.693,-3.692
2021-06-16T18:29:56.43,31,55.259,54.168,54.665,62.008,56.311,21.435,13323,21.759,56.311,2,-0.232,0.607,0.650,339.1,98,0.003,0.336,1.276,-1.449,46.31962885,-79.36696194,137.89,139.51,7.25,80.10,-0.19,-4.14,20.02,282,284,274,592,1460.00,0,BT,-3.708,-3.702,-3.708,-3.668
2021-06-16T18:29:57.43,32,55.657,49.206,54.466,55.459,53.528,21.435,13425,21.722,53.528,2,-0.263,0.589,0.645,336.0,93,-0.026,0.238,1.432,-1.654,46.31961610,-79.36694188,138.40,138.60,7.49,81.73,-0.65,-3.77,20.02,258,264,256,268,1460.00,0,BT,-3.654,-3.627,-3.649,-3.651
2021-06-16T18:29:58.43,33,51.489,49.206,49.603,51.489,50.316,21.406,13201,21.681,50.316,2,-0.337,0.589,0.679,330.2,87,-0.076,0.248,1.633,-1.787,46.31960137,-79.36691806,138.90,138.02,7.75,82.78,-1.39,-3.50,20.02,297,289,281,296,1460.00,0,BT,-3.678,-3.673,-3.674,-3.678
2021-06-16T18:29:59.43,34,56.848,54.267,54.565,58.038,55.751,21.428,13179,21.631,55.751,2,-0.341,0.577,0.670,329.4,97,-0.086,0.281,1.636,-1.933,46.31958344,-79.36689618,139.40,138.42,8.04,83.85,-1.48,-3.82,20.02,218,210,212,201,1460.00,0,BT,-3.684,-3.688,-3.687,-3.686
2021-06-16T18:30:00.43,35,57.642,54.367,54.863,60.420,56.637,21.390,12920,21.590,56.637,2,-0.372,0.601,0.707,328.3,98,-0.102,0.262,1.740,-1.998,46.31956701,-79.36687250,139.67,139.47,8.32,84.73,-1.86,-3.45,20.02,232,266,263,399,1460.00,0,BT,-3.701,-3.691,-3.693,-3.685
2021-06-16T18:30:01.43,36,59.825,54.863,55.459,60.420,57.438,21.313,13267,21.467,57.438,2,-0.393,0.609,0.725,327.2,100,-0.129,0.271,1.752,-2.058,46.31954823,-79.36684877,139.83,139.42,8.62,85.25,-2.05,-3.53,20.02,332,270,234,372,1460.00,0,BT,-3.689,-3.691,-3.694,-3.684
2021-06-16T18:30:02.43,37,60.619,55.955,66.970,60.420,60.840,0.600,12437,21.365,60.840,2,-0.318,0.585,0.666,331.5,106,0.005,0.275,1.762,-2.129,46.31954121,-79.36683431,139.41,140.16,8.90,83.23,-1.58,-3.53,20.02,445,249,599,425,1460.00,0,BT,-3.675,-3.699,-3.595,-3.677
2021-06-16T18:30:03.43,38,63.397,63.000,56.947,63.497,61.564,21.127,12749,21.215,61.564,2,-0.375,0.570,0.682,326.6,107,-0.119,0.231,1.766,-2.210,46.31951120,-79.36680462,138.26,141.12,9.16,83.16,-1.74,-3.13,20.02,233,239,225,239,1460.00,0,BT,-3.711,-3.711,-3.717,-3.711
2021-06-16T18:30:04.43,39,19.931,62.803,63.597,63.993,52.609,20.908,12777,20.958,52.609,2,-2.055,0.648,2.155,287.5,91,-3.359,0.280,1.821,-2.208,46.31949210,-79.36678352,136.63,141.10,12.53,81.00,-1.37,-2.97,20.02,131,457,488,482,1460.00,0,BT,-0.839,-3.632,-3.620,-3.618
2021-06-16T18:30:05.43,40,19.434,58.635,57.542,58.237,48.492,0.600,12315,20.654,48.492,2,-3.746,0.630,3.799,279.6,84,-3.396,0.148,1.898,-2.199,46.31948198,-79.36676594,134.98,139.60,15.93,81.26,-1.09,-2.55,20.02,154,228,221,258,1460.00,0,BT,-0.857,-3.677,-3.675,-3.674
2021-06-16T18:30:06.43,41,18.938,62.803,58.336,60.012,50.019,20.236,13050,20.252,50.019,2,-3.736,0.564,3.779,278.6,86,-3.336,0.161,1.969,-2.166,46.31945992,-79.36674204,133.33,139.14,19.27,78.67,0.04,-0.74,20.02,175,604,252,305,1460.00,0,BT,-0.848,-3.609,-3.664,-3.425
2021-06-16T18:30:07.43,42,18.541,64.589,64.688,61.600,52.391,19.794,13484,19.887,52.391,2,-3.729,0.483,3.760,277.4,91,-3.366,0.041,2.056,-2.097,46.31943485,-79.36671185,131.88,136.79,22.63,77.72,-0.88,-2.66,20.02,99,229,237,567,1460.00,0,BT,-0.896,-3.695,-3.693,-3.635
2021-06-16T18:30:08.43,43,17.747,68.657,57.443,61.203,51.332,19.220,13513,19.315,51.332,2,-3.753,0.404,3.774,276.1,89,-3.316,-0.008,2.171,-2.053,46.31941765,-79.36668475,131.03,135.12,25.95,78.67,-1.02,-2.24,20.02,77,613,285,293,1460.00,0,BT,-0.908,-3.519,-3.657,-3.437
2021-06-16T18:30:09.43,44,17.052,68.559,60.111,61.005,51.765,18.580,14027,18.674,51.765,2,-3.631,0.339,3.647,275.3,89,-3.124,-0.066,2.263,-1.970,46.31939685,-79.36665399,131.04,132.82,29.07,77.90,-1.53,-3.21,20.02,121,663,621,628,1460.00,0,BT,-0.916,-3.455,-3.485,-3.477
2021-06-16T18:30:10.43,45,16.556,68.559,60.211,61.997,51.923,17.603,14041,18.089,51.923,2,-3.523,0.349,3.540,275.7,90,-3.142,-0.009,2.224,-2.015,46.31938065,-79.36662515,131.65,131.35,32.21,78.28,-1.51,-2.77,20.02,164,650,667,617,1460.00,0,BT,-0.931,-3.494,-3.513,-3.475
2021-06-16T18:30:11.43,46,15.961,68.359,61.600,62.195,52.130,16.926,14380,17.451,52.130,2,-3.575,0.377,3.595,276.0,90,-3.224,0.026,2.232,-2.005,46.31936229,-79.36659529,132.44,131.61,35.44,79.99,-1.74,-3.07,20.02,103,579,556,550,1460.00,0,BT,-0.972,-3.603,-3.611,-3.607
2021-06-16T18:30:12.43,47,15.366,64.280,60.111,63.684,50.914,16.370,14096,16.742,50.914,2,-3.632,0.434,3.658,276.8,88,-3.215,0.055,2.240,-2.005,46.31934324,-79.36656506,133.39,131.43,38.65,80.02,-1.95,-3.57,20.02,64,534,637,679,1460.00,0,BT,-0.955,-3.499,-3.580,-3.544
2021-06-16T18:30:13.43,48,15.067,61.103,59.218,61.203,49.218,15.890,14222,16.163,49.218,2,-3.694,0.540,3.733,278.3,85,-3.336,0.178,2.208,-2.018,46.31932462,-79.36653319,134.11,131.53,41.99,80.84,-2.77,-4.01,20.03,83,656,606,613,1460.00,0,BT,-0.890,-3.564,-3.579,-3.558
2021-06-16T18:30:14.43,49,14.572,59.814,58.623,58.424,47.902,15.572,14263,15.532,47.902,2,-3.721,0.629,3.774,279.6,83,-3.298,0.209,2.140,-2.076,46.31930545,-79.36650628,134.37,133.06,45.30,79.98,-2.37,-4.38,20.03,352,634,627,629,1460.00,0,BT,-0.930,-3.600,-3.605,-3.602
2021-06-16T18:30:15.43,50,13.877,59.912,61.203,59.218,48.598,15.088,13618,14.976,48.598,2,-3.726,0.600,3.774,279.1,84,-3.379,0.156,2.154,-2.056,46.31928864,-79.36648168,134.08,134.78,48.68,78.05,-1.70,-3.71,20.03,215,486,511,461,1460.00,0,BT,-0.904,-3.680,-3.677,-3.683
2021-06-16T18:30:16.43,51,13.678,58.027,59.715,57.333,47.279,14.479,13402,14.498,47.279,2,-3.741,0.566,3.784,278.6,81,-3.298,0.149,2.209,-2.022,46.31927034,-79.36645096,133.91,133.21,51.98,79.67,-2.50,-3.81,20.03,343,616,608,609,1460.00,0,BT,-0.896,-3.576,-3.565,-3.578
2021-06-16T18:30:17.43,52,13.281,57.741,58.635,54.156,46.026,13.949,13603,14.108,46.026,2,-3.800,0.829,3.890,282.3,79,-3.386,0.405,2.155,-2.083,46.31925177,-79.36642496,133.83,133.71,55.39,79.15,-1.91,-3.90,20.04,148,238,288,335,1460.00,0,BT,-0.936,-3.701,-3.701,-3.488
2021-06-16T18:30:18.43,53,12.983,63.497,53.661,52.768,45.887,13.531,13516,13.529,45.887,2,-3.782,0.702,3.847,280.5,79,-3.335,0.169,2.201,-2.043,46.31923430,-79.36639459,133.87,133.18,58.73,81.25,-2.69,-3.63,20.04,181,556,628,618,1460.00,0,BT,-0.928,-3.645,-3.618,-3.621
2021-06-16T18:30:19.43,54,13.182,58.635,55.944,54.455,45.695,13.185,13100,13.146,45.695,2,-3.782,0.550,3.822,278.3,79,-3.350,0.141,2.213,-2.070,46.31921606,-79.36636495,134.14,132.92,62.09,81.82,-2.96,-3.51,20.04,177,259,345,279,1460.00,0,BT,-0.932,-3.619,-3.623,-3.625
2021-06-16T18:30:20.43,55,12.487,61.711,50.783,51.279,44.196,12.656,13119,12.769,44.196,2,-3.790,0.602,3.837,279.0,76,-3.349,0.260,2.189,-2.080,46.31919577,-79.36633735,134.45,133.92,65.44,81.35,-2.81,-4.35,20.05,202,440,537,539,1460.00,0,BT,-0.924,-3.652,-3.621,-3.614
2021-06-16T18:30:21.43,56,12.289,56.252,51.179,47.905,42.067,12.275,13439,12.374,42.067,2,-3.816,0.682,3.877,280.1,72,-3.360,0.241,2.221,-1.999,46.31917914,-79.36630878,134.64,133.33,68.81,82.20,-3.03,-3.55,20.05,272,298,605,566,1460.00,0,BT,-0.904,-3.679,-3.601,-3.627
2021-06-16T18:30:22.43,57,12.090,62.306,48.600,50.287,43.450,11.969,13050,12.164,43.450,2,-3.822,0.679,3.882,280.1,75,-3.380,0.263,2.112,-2.112,46.31915901,-79.36628284,134.91,134.90,72.20,81.10,-2.46,-4.19,20.06,162,526,551,582,1460.00,0,BT,-0.907,-3.656,-3.649,-3.631
2021-06-16T18:30:23.43,58,12.487,61.005,51.776,50.783,44.142,11.728,13104,11.936,44.142,2,-3.797,0.641,3.850,279.6,76,-3.353,0.142,2.101,-2.145,46.31914164,-79.36625627,135.02,134.57,75.56,81.51,-2.08,-3.44,20.06,177,605,289,266,1460.00,0,BT,-0.918,-3.603,-3.653,-3.649
2021-06-16T18:30:24.43,59,11.892,60.917,48.699,58.722,45.079,11.571,13249,11.667,45.079,2,-3.745,0.757,3.821,281.4,77,-3.337,0.323,2.124,-2.146,46.31912163,-79.36622944,134.99,134.98,78.91,80.55,-1.71,-3.88,20.07,147,413,545,581,1460.00,0,BT,-0.902,-3.670,-3.642,-3.583
2021-06-16T18:30:25.43,60,11.693,62.206,44.641,63.993,45.679,11.334,13356,11.520,45.679,2,-3.751,0.688,3.814,280.4,79,-3.374,0.213,2.108,-2.135,46.31910414,-79.36619974,135.15,134.64,82.29,83.44,-2.42,-3.05,20.07,132,567,449,642,1460.00,0,BT,-0.917,-3.594,-3.656,-3.567
2021-06-16T18:30:26.43,61,7.425,12.090,50.088,59.527,32.075,11.367,13381,11.448,32.075,2,-3.920,-1.866,4.342,244.5,54,-3.352,-5.176,2.114,-2.113,46.31908502,-79.36617351,135.31,134.71,88.46,82.91,-1.88,-3.16,20.07,306,135,278,310,1460.00,0,BT,-0.922,0.826,-3.668,-3.666
2021-06-16T18:30:27.43,62,11.395,11.395,48.997,60.520,32.916,11.188,13697,11.208,32.916,2,-3.931,-4.590,6.043,220.6,56,-3.446,-5.242,2.124,-2.128,46.31906658,-79.36614586,135.28,135.80,94.73,82.73,-2.01,-2.60,20.08,269,107,268,261,1460.00,0,BT,-0.869,0.835,-3.694,-3.693
2021-06-16T18:30:28.43,63,8.319,11.594,46.814,55.447,30.369,11.039,13509,11.090,30.369,2,-4.051,-4.535,6.081,221.8,51,-3.481,-5.158,2.081,-2.127,46.31904673,-79.36611842,134.71,135.24,100.95,79.51,-2.19,-3.12,20.08,293,208,230,557,1460.00,0,BT,-0.798,0.885,-3.691,-3.558
2021-06-16T18:30:29.43,64,11.296,11.594,40.065,62.604,31.216,11.025,13598,11.259,31.216,2,-3.929,-4.618,6.063,220.4,52,-3.218,-5.397,1.934,-2.189,46.31902919,-79.36609597,132.42,137.09,107.24,78.62,-1.06,-2.03,20.08,304,74,261,564,1460.00,0,BT,-0.776,0.883,-3.665,-3.614
2021-06-16T18:30:30.43,65,11.892,11.594,39.470,58.635,30.298,11.043,13263,11.299,30.298,2,-3.605,-4.958,6.130,216.0,51,-2.832,-5.763,1.978,-2.132,46.31901136,-79.36607593,128.54,138.32,113.66,76.35,0.35,-0.80,20.08,183,88,241,225,1460.00,0,BT,-0.736,0.922,-3.673,-3.672
2021-06-16T18:30:31.43,66,NaN,NaN,NaN,NaN,0.000,11.145,13509,11.410,30.298,1,1.475,-1.435,2.057,134.2,51,NaN,NaN,2.088,-1.980,46.31899316,-79.36605412,124.11,135.48,0.00,72.27,1.26,-0.37,20.08,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:30:32.43,67,38.477,11.693,36.691,10.899,24.423,11.252,13307,11.472,24.423,2,0.532,-1.380,1.479,158.9,40,0.650,-2.067,2.204,-1.844,46.31897588,-79.36603225,119.95,132.83,0.00,68.93,2.59,0.46,20.09,276,111,243,218,1460.00,0,BT,-3.675,0.855,-3.676,-0.961
2021-06-16T18:30:33.43,68,38.279,11.693,33.714,11.098,23.701,11.319,13455,11.620,23.701,2,-0.192,-1.401,1.414,187.8,39,0.705,-2.039,2.381,-1.586,46.31896002,-79.36600108,116.97,127.25,2.16,69.48,1.45,0.20,20.09,236,127,242,120,1460.00,0,BT,-3.691,0.876,-3.701,-0.941
2021-06-16T18:30:34.43,69,32.820,11.693,32.820,11.197,22.128,11.386,13391,11.718,22.128,2,-0.233,-1.391,1.410,189.5,36,0.787,-2.004,2.396,-1.504,46.31894548,-79.36597002,114.68,123.01,4.31,66.19,1.15,-0.03,20.10,237,259,224,174,1460.00,0,BT,-3.687,0.869,-3.686,-0.951
2021-06-16T18:30:35.43,70,33.316,11.990,32.026,11.296,22.156,11.508,13273,11.848,22.156,2,-0.236,-1.360,1.380,189.8,36,0.852,-1.929,2.447,-1.379,46.31893082,-79.36593730,112.38,121.09,6.42,63.85,0.63,-0.93,20.10,235,199,229,152,1460.00,0,BT,-3.702,0.870,-3.684,-0.940
2021-06-16T18:30:36.43,71,37.000,12.289,31.828,11.594,23.184,11.726,13013,12.130,23.184,2,-0.142,-1.388,1.395,185.8,38,0.926,-1.968,2.490,-1.302,46.31891992,-79.36590787,109.75,118.65,8.59,63.80,0.76,0.05,20.11,326,163,261,171,1460.00,0,BT,-3.629,0.889,-3.653,-0.949
2021-06-16T18:30:37.43,72,33.217,12.190,31.927,11.892,22.302,11.922,13073,12.288,22.302,2,-0.057,-1.425,1.426,182.3,36,1.122,-1.955,2.525,-1.251,46.31890731,-79.36587853,106.57,117.11,10.85,59.89,1.59,0.24,20.11,218,125,222,210,1460.00,0,BT,-3.688,0.896,-3.689,-1.002
2021-06-16T18:30:38.43,73,33.912,12.686,31.629,12.190,22.602,12.096,12877,12.518,22.602,2,0.095,-1.392,1.395,176.1,37,1.198,-1.783,2.569,-1.105,46.31889584,-79.36584714,102.94,114.94,13.00,54.95,1.66,0.23,20.12,239,241,246,108,1460.00,0,BT,-3.665,0.878,-3.657,-0.930
2021-06-16T18:30:39.43,74,34.408,13.182,32.323,12.487,23.099,12.400,12616,12.904,23.099,2,0.186,-1.442,1.454,172.7,38,1.342,-1.770,2.636,-0.947,46.31888552,-79.36581362,99.12,111.46,15.22,54.35,1.44,-0.04,20.13,239,169,242,188,1460.00,0,BT,-3.647,0.915,-3.648,-0.963
2021-06-16T18:30:40.43,75,34.905,13.380,32.423,12.784,23.345,12.750,12669,13.213,23.345,2,0.335,-1.412,1.451,166.6,38,1.509,-1.639,2.650,-0.806,46.31887685,-79.36578695,95.19,108.36,17.45,51.40,3.10,1.49,20.13,241,237,246,121,1460.00,0,BT,-3.708,0.904,-3.706,-0.933
2021-06-16T18:30:41.43,76,35.400,13.480,32.225,13.182,23.540,13.061,12734,13.536,23.540,2,0.470,-1.331,1.412,160.5,39,1.629,-1.545,2.704,-0.605,46.31886941,-79.36575494,91.40,104.96,19.69,49.38,3.32,1.87,20.13,233,121,230,139,1460.00,0,BT,-3.626,0.909,-3.624,-0.932
2021-06-16T18:30:42.43,77,35.400,13.678,32.820,13.579,23.834,13.284,12516,13.839,23.834,2,0.560,-1.300,1.415,156.7,39,1.709,-1.432,2.759,-0.432,46.31886351,-79.36572035,87.92,100.85,21.92,46.49,3.29,1.92,20.14,243,245,241,173,1460.00,0,BT,-3.664,0.846,-3.662,-0.979
