Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:29:32.43,11,48.699,55.259,39.569,38.378,45.494,22.115,12800,22.417,45.494,2,0.263,0.741,0.786,19.5,78,0.068,0.185,-0.794,-2.736,46.30815092,-79.31119057,197.94,195.40,1.35,150.00,-0.93,-2.01,20.52,625,229,250,237,1460.00,0,BT,-3.689,-3.735,-3.746,-3.735
2021-06-16T19:29:33.43,12,55.657,54.962,51.776,37.882,50.100,0.600,12352,22.330,50.100,2,0.277,0.616,0.676,24.2,86,0.140,0.019,-0.796,-2.778,46.30813202,-79.31119462,198.01,196.73,1.49,148.91,-0.51,-1.69,20.52,238,226,644,395,1460.00,0,BT,-3.779,-3.777,-3.709,-3.767
2021-06-16T19:29:34.43,13,56.252,57.344,48.611,36.889,49.807,0.600,12490,22.206,49.807,2,0.290,0.583,0.651,26.5,86,0.108,0.092,-0.805,-2.781,46.30810684,-79.31120424,198.56,195.10,1.63,150.19,-0.86,-1.91,20.52,237,226,234,239,1460.00,0,BT,-3.711,-3.709,-3.688,-3.708
2021-06-16T19:29:35.43,14,50.386,57.829,57.244,41.267,51.723,21.703,13550,22.015,51.723,2,0.280,0.639,0.698,23.7,89,0.136,0.188,-0.781,-2.813,46.30807667,-79.31122166,199.11,196.26,1.86,151.24,-0.68,-1.93,20.52,570,315,271,528,1460.00,0,BT,-3.709,-3.780,-3.760,-3.724
2021-06-16T19:29:36.43,15,56.947,61.412,54.764,37.683,52.752,21.620,13122,21.784,52.752,2,0.277,0.626,0.685,23.9,91,0.093,0.121,-0.821,-2.772,46.30805047,-79.31123106,199.94,195.91,2.02,152.47,-0.98,-1.87,20.52,259,246,250,245,1460.00,0,BT,-3.736,-3.733,-3.736,-3.732
2021-06-16T19:29:37.43,16,55.558,55.459,54.367,47.607,53.230,21.582,12670,21.651,53.230,2,0.294,0.617,0.683,25.5,92,0.177,0.163,-0.830,-2.780,46.30802490,-79.31124417,200.83,197.10,2.26,154.89,-0.98,-2.36,20.52,218,212,216,519,1460.00,0,BT,-3.718,-3.720,-3.723,-3.669
2021-06-16T19:29:38.43,17,55.558,59.428,54.764,47.508,54.316,21.340,12627,21.541,54.316,2,0.335,0.639,0.721,27.7,94,0.159,0.156,-0.916,-2.760,46.30799969,-79.31125397,201.87,197.13,2.48,156.35,-1.12,-2.16,20.52,232,323,253,546,1460.00,0,BT,-3.718,-3.706,-3.719,-3.661
2021-06-16T19:29:39.43,18,54.367,52.183,49.603,44.432,50.133,21.059,13084,21.311,50.133,2,0.330,0.638,0.718,27.3,87,0.109,0.070,-0.912,-2.770,46.30797572,-79.31126538,203.16,198.05,2.61,156.88,-0.86,-2.03,20.53,274,295,280,280,1460.00,0,BT,-3.732,-3.719,-3.701,-3.735
2021-06-16T19:29:40.43,19,57.344,50.187,52.977,46.714,51.759,20.965,12759,21.053,51.759,2,0.326,0.594,0.678,28.8,89,0.143,0.109,-0.976,-2.712,46.30794988,-79.31127914,204.27,198.49,2.79,158.88,-0.95,-2.48,20.53,217,268,254,198,1460.00,0,BT,-3.734,-3.736,-3.720,-3.741
2021-06-16T19:29:41.43,20,60.619,55.756,55.856,46.912,54.761,20.714,12976,20.730,54.761,2,0.328,0.587,0.672,29.2,95,0.160,0.169,-1.009,-2.714,46.30792470,-79.31129062,205.44,200.21,3.02,159.77,-1.19,-2.24,20.53,409,239,232,543,1460.00,0,BT,-3.720,-3.739,-3.737,-3.700
2021-06-16T19:29:42.43,21,62.703,62.206,49.592,47.111,55.386,20.458,12635,20.542,55.386,2,0.316,0.551,0.635,29.9,96,0.115,0.080,-1.100,-2.636,46.30790090,-79.31130326,206.07,201.81,3.16,159.49,-1.21,-2.00,20.53,407,555,562,531,1460.00,0,BT,-3.748,-3.717,-3.707,-3.724
2021-06-16T19:29:43.43,22,61.314,55.259,57.145,44.829,54.626,20.015,12836,20.239,54.626,2,0.330,0.574,0.662,29.9,95,0.135,0.175,-1.115,-2.644,46.30787735,-79.31131774,206.25,203.00,3.38,159.59,-1.14,-1.98,20.54,471,202,223,483,1460.00,0,BT,-3.724,-3.758,-3.758,-3.723
2021-06-16T19:29:44.43,23,18.243,61.412,61.214,45.721,46.764,0.600,12445,19.884,46.764,2,-0.786,3.783,3.864,348.3,80,-1.012,3.280,-1.172,-2.624,46.30785916,-79.31132596,206.04,203.67,6.81,158.96,-1.02,-1.82,20.53,78,507,482,524,1460.00,0,BT,-0.868,-3.714,-3.719,-3.710
2021-06-16T19:29:45.43,24,17.846,62.703,61.214,45.523,46.933,19.423,13875,19.438,46.933,2,-0.775,3.803,3.881,348.5,81,-1.052,3.265,-1.146,-2.617,46.30783161,-79.31134714,205.44,203.99,10.24,158.77,-0.88,-1.80,20.53,247,219,222,229,1460.00,0,BT,-0.888,-3.746,-3.743,-3.749
2021-06-16T19:29:46.43,25,17.549,54.565,58.833,43.737,43.725,18.964,12900,19.092,43.725,2,-0.755,3.838,3.911,348.9,75,-1.031,3.229,-1.120,-2.652,46.30780936,-79.31136187,205.17,203.39,13.63,156.78,-0.44,-1.64,20.53,214,228,245,438,1460.00,0,BT,-0.872,-3.718,-3.714,-3.691
2021-06-16T19:29:47.43,26,17.152,60.123,48.909,44.233,42.673,18.503,13180,18.793,42.673,2,-0.759,3.787,3.863,348.7,73,-1.058,3.139,-1.178,-2.642,46.30778580,-79.31137559,204.83,203.88,16.95,156.13,-0.60,-1.40,20.53,160,383,243,432,1460.00,0,BT,-0.908,-3.696,-3.678,-3.689
2021-06-16T19:29:48.43,27,16.655,62.107,53.474,43.439,43.977,18.020,12974,18.351,43.977,2,-0.822,3.756,3.845,347.7,75,-1.137,3.194,-1.093,-2.648,46.30776302,-79.31138957,204.76,202.98,20.34,153.86,-0.31,-1.16,20.53,175,554,250,449,1460.00,0,BT,-0.875,-3.681,-3.725,-3.705
2021-06-16T19:29:49.43,28,16.358,58.138,52.282,42.447,42.415,17.789,13120,17.881,42.415,2,-0.827,3.838,3.926,347.8,73,-1.060,3.237,-1.144,-2.643,46.30773656,-79.31140565,204.88,203.00,23.74,157.87,-1.08,-1.86,20.53,175,248,264,352,1460.00,0,BT,-0.888,-3.724,-3.713,-3.715
2021-06-16T19:29:50.43,29,15.861,58.435,51.676,40.859,41.807,17.267,12906,17.453,41.807,2,-0.782,3.838,3.917,348.5,72,-1.058,3.186,-1.116,-2.660,46.30771345,-79.31141970,204.96,202.79,27.10,157.46,-0.85,-1.69,20.54,148,252,214,229,1460.00,0,BT,-0.887,-3.688,-3.682,-3.688
2021-06-16T19:29:51.43,30,15.464,59.031,59.428,41.862,44.062,16.893,12842,17.064,44.062,2,-0.798,3.771,3.855,348.0,76,-1.066,3.183,-1.138,-2.662,46.30768928,-79.31143403,205.16,202.76,30.46,157.64,-0.91,-1.68,20.54,198,282,326,414,1460.00,0,BT,-0.874,-3.672,-3.667,-3.688
2021-06-16T19:29:52.43,31,15.167,64.985,58.535,40.462,44.909,16.478,12871,16.680,44.909,2,-0.806,3.755,3.840,347.9,77,-1.124,3.147,-1.081,-2.656,46.30766611,-79.31144797,205.33,202.39,33.80,156.14,-0.71,-1.59,20.53,149,608,219,239,1460.00,0,BT,-0.911,-3.624,-3.702,-3.700
2021-06-16T19:29:53.43,32,14.869,58.535,57.741,39.569,42.790,16.066,13462,16.246,42.790,2,-0.769,3.808,3.885,348.6,73,-1.009,3.188,-1.139,-2.690,46.30764171,-79.31146310,205.42,203.10,37.14,158.16,-0.79,-1.73,20.54,138,239,235,235,1460.00,0,BT,-0.889,-3.679,-3.676,-3.664
2021-06-16T19:29:54.43,33,14.572,65.085,66.077,40.958,46.820,15.710,12853,15.922,46.820,2,-0.720,3.786,3.854,349.2,81,-0.944,3.222,-1.117,-2.653,46.30761774,-79.31147793,205.77,202.98,40.50,159.15,-0.81,-1.85,20.54,209,223,267,554,1460.00,0,BT,-0.912,-3.713,-3.706,-3.659
2021-06-16T19:29:55.43,34,14.175,57.047,53.275,39.271,41.027,15.386,13009,15.520,41.027,2,-0.663,3.850,3.907,350.2,70,-0.984,3.198,-1.143,-2.644,46.30759441,-79.31149274,206.10,203.02,43.84,159.97,-0.52,-1.82,20.54,173,228,222,229,1460.00,0,BT,-0.903,-3.710,-3.705,-3.711
2021-06-16T19:29:56.43,35,13.975,58.535,57.542,38.874,42.382,15.165,13597,15.233,42.382,2,-0.675,3.843,3.902,350.0,73,-0.943,3.252,-1.104,-2.683,46.30756851,-79.31150713,206.75,202.63,47.23,161.92,-1.18,-2.04,20.54,124,259,221,228,1460.00,0,BT,-0.895,-3.703,-3.697,-3.699
2021-06-16T19:29:57.43,36,13.579,50.596,49.305,38.973,38.225,14.862,13441,14.954,38.225,2,-0.579,3.957,3.999,351.7,65,-0.883,3.295,-1.173,-2.625,46.30754427,-79.31152149,207.36,203.19,50.64,162.21,-1.36,-2.03,20.55,190,253,240,522,1460.00,0,BT,-0.884,-3.702,-3.699,-3.667
2021-06-16T19:29:58.43,37,13.480,57.542,53.176,41.752,41.618,14.581,12934,14.702,41.618,2,-0.582,3.919,3.962,351.6,71,-0.898,3.335,-1.177,-2.660,46.30752072,-79.31153633,207.71,204.20,54.10,161.55,-1.28,-1.84,20.55,252,251,264,268,1460.00,0,BT,-0.864,-3.740,-3.719,-3.717
2021-06-16T19:29:59.43,38,11.892,51.080,57.145,38.378,39.760,0.600,12494,14.469,39.760,2,-0.628,3.902,3.952,350.9,68,-0.987,3.314,-1.216,-2.572,46.30750128,-79.31154745,207.80,204.74,57.55,160.87,-1.29,-1.95,20.55,233,670,298,298,1460.00,0,BT,-0.846,-3.643,-3.707,-3.706
2021-06-16T19:30:00.43,39,13.182,42.744,56.748,36.393,37.344,14.093,13359,14.227,37.344,2,-0.650,3.918,3.972,350.6,64,-1.009,3.330,-1.248,-2.540,46.30747555,-79.31156792,206.94,205.85,61.03,157.32,-0.85,-1.70,20.56,168,501,265,263,1460.00,0,BT,-0.809,-3.687,-3.709,-3.708
2021-06-16T19:30:01.43,40,13.083,35.500,49.206,35.400,33.339,13.939,13556,14.063,33.339,2,-0.693,3.956,4.016,350.1,56,-1.071,3.239,-1.268,-2.513,46.30745341,-79.31158413,205.26,206.50,64.44,156.17,-0.78,-1.58,20.57,161,212,239,207,1460.00,0,BT,-0.784,-3.643,-3.630,-3.645
2021-06-16T19:30:02.43,41,13.083,34.905,56.252,35.599,34.985,13.775,13192,13.902,34.985,2,-0.827,3.923,4.009,348.1,59,-1.281,3.249,-1.258,-2.499,46.30743293,-79.31159957,202.83,206.84,67.94,154.72,-0.39,-1.06,20.58,216,221,235,247,1460.00,0,BT,-0.775,-3.696,-3.708,-3.714
2021-06-16T19:30:03.43,42,12.983,37.485,50.894,35.003,34.069,13.635,13520,13.769,34.069,2,-1.016,3.886,4.017,345.3,58,-1.429,3.135,-1.158,-2.523,46.30741269,-79.31161621,199.75,206.15,71.38,152.31,0.29,-0.83,20.59,136,230,201,221,1460.00,0,BT,-0.778,-3.693,-3.704,-3.695
2021-06-16T19:30:04.43,43,12.784,40.275,55.856,37.088,36.457,13.472,12887,13.602,36.457,2,-1.221,3.776,3.969,342.1,62,-1.598,3.048,-1.013,-2.607,46.30739076,-79.31163172,196.95,203.31,74.82,146.35,0.49,-1.02,20.61,126,268,206,219,1460.00,0,BT,-0.795,-3.698,-3.728,-3.728
2021-06-16T19:30:05.43,44,12.587,33.416,56.252,34.805,34.255,13.325,12748,13.464,34.255,2,-1.384,3.725,3.974,339.6,58,-1.641,2.983,-0.833,-2.652,46.30736628,-79.31164487,194.84,200.25,78.23,141.63,-0.05,-1.40,20.62,190,223,228,231,1460.00,0,BT,-0.818,-3.691,-3.693,-3.691
2021-06-16T19:30:06.43,45,12.587,34.308,55.259,34.606,34.211,13.203,13199,13.346,34.211,2,-1.522,3.702,4.003,337.6,58,-1.861,2.962,-0.833,-2.676,46.30734289,-79.31165390,193.46,197.31,81.73,140.30,-0.29,-0.77,20.65,181,546,235,233,1460.00,0,BT,-0.784,-3.667,-3.727,-3.735
2021-06-16T19:30:07.43,46,12.487,34.111,54.367,34.805,33.951,13.052,12920,13.201,33.951,2,-1.632,3.727,4.069,336.3,57,-1.806,2.968,-0.693,-2.680,46.30731885,-79.31166430,192.47,194.75,85.20,145.20,-0.20,-1.14,20.67,199,233,243,236,1460.00,0,BT,-0.788,-3.714,-3.715,-3.707
2021-06-16T19:30:08.43,47,10.998,33.714,55.756,34.210,33.698,12.964,13246,13.103,33.698,2,-1.626,3.721,4.061,336.4,57,-1.862,2.938,-0.731,-2.688,46.30729380,-79.31167474,190.80,194.59,88.68,143.72,-0.53,-1.79,20.69,349,256,255,243,1460.00,0,BT,-0.783,-3.694,-3.695,-3.686
2021-06-16T19:30:09.43,48,12.487,33.714,55.657,34.210,34.022,12.843,13616,13.022,34.022,2,-1.762,3.626,4.032,334.1,58,-2.014,2.818,-0.566,-2.684,46.30727204,-79.31168195,188.77,193.74,92.14,132.33,-0.10,-0.77,20.71,158,211,213,239,1460.00,0,BT,-0.755,-3.679,-3.678,-3.681
2021-06-16T19:30:10.43,49,12.387,33.614,54.367,33.515,33.443,12.768,13720,12.921,33.443,2,-1.924,3.551,4.038,331.6,56,-2.132,2.718,-0.598,-2.687,46.30724925,-79.31169116,186.35,193.07,95.60,135.32,0.29,-0.71,20.72,149,215,224,226,1460.00,0,BT,-0.755,-3.683,-3.689,-3.689
2021-06-16T19:30:11.43,50,12.289,33.118,55.359,33.118,33.377,12.671,13555,12.832,33.377,2,-2.175,3.369,4.011,327.2,56,-2.283,2.580,-0.482,-2.704,46.30722771,-79.31169806,183.75,191.18,99.04,129.52,1.01,0.29,20.73,150,231,228,235,1460.00,0,BT,-0.757,-3.718,-3.718,-3.716
2021-06-16T19:30:12.43,51,12.190,33.118,54.665,33.118,33.247,12.600,13804,12.789,33.247,2,-2.247,3.340,4.025,326.1,56,-2.407,2.531,-0.290,-2.721,46.30720191,-79.31170427,181.02,188.28,102.54,130.46,0.28,-0.49,20.74,122,237,231,247,1460.00,0,BT,-0.716,-3.683,-3.682,-3.684
2021-06-16T19:30:13.43,52,12.190,33.019,50.397,33.118,32.120,12.558,13513,12.724,32.120,2,-2.372,3.265,4.035,324.0,54,-2.502,2.384,-0.271,-2.706,46.30717885,-79.31170941,178.34,186.20,105.99,126.91,0.74,-0.23,20.75,142,209,205,220,1460.00,0,BT,-0.751,-3.709,-3.708,-3.706
2021-06-16T19:30:14.43,53,12.090,32.820,55.062,32.523,32.998,12.490,13996,12.648,32.998,2,-2.490,3.066,3.950,320.9,56,-2.578,2.194,-0.075,-2.715,46.30715653,-79.31171356,175.56,184.54,109.38,120.65,1.33,0.25,20.76,227,251,249,246,1460.00,0,BT,-0.754,-3.678,-3.680,-3.674
2021-06-16T19:30:15.43,54,11.296,32.920,54.863,32.622,32.783,12.411,13791,12.589,32.783,2,-2.638,2.949,3.956,318.2,55,-2.739,2.105,-0.023,-2.698,46.30713316,-79.31171496,173.10,181.13,112.83,118.08,1.46,0.57,20.76,159,244,235,249,1460.00,0,BT,-0.725,-3.716,-3.717,-3.716
2021-06-16T19:30:16.43,55,11.892,52.073,54.565,32.523,37.712,12.363,13960,12.513,37.712,2,-2.796,2.751,3.922,314.5,64,-2.822,2.055,0.119,-2.743,46.30710674,-79.31171402,170.76,178.52,116.32,116.62,0.58,-0.04,20.78,164,215,226,230,1460.00,0,BT,-0.735,-3.731,-3.713,-3.717
2021-06-16T19:30:17.43,56,9.808,50.297,49.802,37.595,36.801,12.262,12708,12.435,36.801,2,-2.904,2.723,3.981,313.2,63,-2.855,1.950,0.209,-2.701,46.30708282,-79.31171393,168.57,176.59,119.78,112.08,0.93,-0.26,20.78,169,229,226,267,1460.00,0,BT,-0.738,-3.707,-3.705,-3.681
2021-06-16T19:30:18.43,57,NaN,NaN,NaN,NaN,0.000,12.188,13530,12.373,36.801,1,0.289,-1.992,2.013,171.7,63,NaN,NaN,0.386,-2.706,46.30705809,-79.31171119,166.48,173.98,0.00,116.13,0.87,-0.49,20.77,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:19.43,58,11.990,49.603,49.206,33.714,36.016,12.160,13888,12.339,36.016,2,-1.441,0.208,1.456,278.2,61,-3.033,1.664,0.393,-2.680,46.30703596,-79.31170709,164.11,172.11,0.00,109.41,1.23,0.31,20.78,196,249,251,239,1460.00,0,BT,-0.723,-3.708,-3.707,-3.712
2021-06-16T19:30:20.43,59,11.892,49.603,49.504,32.126,35.553,12.214,12907,12.296,35.553,2,-3.212,2.299,3.950,305.6,60,-3.102,1.458,0.488,-2.687,46.30701432,-79.31170299,161.51,170.56,3.43,106.66,1.97,1.33,20.78,146,232,234,242,1460.00,0,BT,-0.730,-3.723,-3.724,-3.726
2021-06-16T19:30:21.43,60,11.098,49.305,47.817,32.225,34.977,0.600,12387,12.249,34.977,2,-3.336,2.152,3.970,302.8,59,-3.207,1.349,0.601,-2.658,46.30698686,-79.31169362,158.73,167.98,6.91,106.59,1.20,0.92,20.78,199,257,256,266,1460.00,0,BT,-0.702,-3.708,-3.700,-3.711
2021-06-16T19:30:22.43,61,NaN,NaN,NaN,NaN,0.000,12.052,13530,12.183,34.977,1,-1.438,0.107,1.442,274.3,59,NaN,NaN,0.756,-2.625,46.30696891,-79.31169172,156.08,165.42,0.00,100.32,3.07,1.92,20.77,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:23.43,62,10.403,53.970,52.085,31.927,36.858,0.600,12376,12.125,36.858,2,-1.454,-0.151,1.462,264.1,63,-3.278,1.019,0.854,-2.557,46.30694047,-79.31167664,153.58,162.95,0.00,96.66,1.70,1.47,20.78,163,229,246,239,1460.00,0,BT,-0.703,-3.693,-3.686,-3.689
2021-06-16T19:30:24.43,63,11.594,49.206,48.611,31.828,35.252,11.911,13402,12.070,35.252,2,-3.589,1.646,3.949,294.6,60,-3.379,0.979,0.954,-2.570,46.30691799,-79.31166750,151.15,160.14,3.52,99.67,0.73,0.00,20.78,202,225,248,229,1460.00,0,BT,-0.713,-3.721,-3.723,-3.721
2021-06-16T19:30:25.43,64,11.594,49.008,48.412,31.431,34.977,11.865,13139,12.005,34.977,2,-3.665,1.451,3.942,291.6,59,-3.365,0.784,1.139,-2.470,46.30689684,-79.31165602,148.81,156.80,6.97,94.70,1.39,0.51,20.77,147,233,232,251,1460.00,0,BT,-0.711,-3.699,-3.699,-3.710
2021-06-16T19:30:26.43,65,11.594,54.267,53.374,31.530,37.547,11.814,13507,11.970,37.547,2,-3.633,1.335,3.871,290.2,64,-3.299,0.636,1.150,-2.423,46.30687457,-79.31164232,146.53,155.22,10.33,94.04,1.35,0.40,20.78,96,219,225,229,1460.00,0,BT,-0.741,-3.645,-3.646,-3.657
2021-06-16T19:30:27.43,66,11.495,52.183,52.282,31.232,36.523,11.771,13312,11.912,36.523,2,-3.651,1.204,3.844,288.3,62,-3.333,0.495,1.313,-2.396,46.30685338,-79.31163075,144.05,153.50,13.70,89.62,2.54,0.62,20.78,172,244,246,251,1460.00,0,BT,-0.716,-3.689,-3.688,-3.689
2021-06-16T19:30:28.43,67,9.510,54.069,54.267,39.679,39.162,11.701,12988,11.878,39.162,2,-3.705,1.016,3.842,285.3,67,-3.409,0.378,1.342,-2.387,46.30683220,-79.31161249,141.72,150.62,17.13,88.93,1.84,0.91,20.79,173,209,206,250,1460.00,0,BT,-0.708,-3.696,-3.697,-3.672
2021-06-16T19:30:29.43,68,11.395,53.771,53.771,31.431,37.308,11.659,12576,11.825,37.308,2,-3.799,0.881,3.900,283.1,63,-3.419,0.198,1.471,-2.276,46.30681147,-79.31159617,139.33,148.11,20.56,83.24,2.33,1.01,20.79,191,194,195,209,1460.00,0,BT,-0.702,-3.712,-3.711,-3.714
2021-06-16T19:30:30.43,69,9.808,53.871,53.275,31.134,36.941,11.583,13110,11.760,36.941,2,-3.848,0.738,3.918,280.9,63,-3.457,0.117,1.513,-2.275,46.30678868,-79.31157469,136.78,146.81,24.02,85.23,0.96,-0.20,20.80,236,255,264,255,1460.00,0,BT,-0.713,-3.686,-3.683,-3.688
2021-06-16T19:30:31.43,70,11.395,49.008,51.874,30.835,35.563,11.549,13298,11.682,35.563,2,-3.899,0.559,3.939,278.2,60,-3.468,-0.108,1.682,-2.166,46.30677073,-79.31155718,134.13,143.92,27.49,81.96,1.86,1.02,20.79,149,241,243,247,1460.00,0,BT,-0.689,-3.674,-3.711,-3.672
2021-06-16T19:30:32.43,71,11.495,53.771,53.474,30.538,36.953,11.463,13070,11.624,36.953,2,-3.808,0.179,3.812,272.7,63,-3.366,-0.313,1.705,-2.141,46.30675254,-79.31153890,131.37,141.75,30.87,81.02,2.66,1.74,20.80,142,227,220,226,1460.00,0,BT,-0.695,-3.681,-3.681,-3.681
2021-06-16T19:30:33.43,72,NaN,NaN,NaN,NaN,0.000,11.391,12945,11.566,36.953,1,-1.207,-0.687,1.389,240.4,63,NaN,NaN,1.842,-2.050,46.30673388,-79.31151901,128.60,139.36,0.00,80.50,3.42,2.12,20.79,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:34.43,73,NaN,NaN,NaN,NaN,0.000,11.356,12956,11.487,36.953,1,1.419,-1.506,2.069,136.7,63,NaN,NaN,1.919,-1.909,46.30671724,-79.31149705,125.93,136.03,0.00,76.70,3.70,2.89,20.80,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:35.43,74,11.296,53.374,53.176,30.240,36.633,11.268,12994,11.428,36.633,2,-1.184,-0.887,1.479,233.2,62,-3.285,-0.776,2.019,-1.788,46.30669825,-79.31146992,123.43,133.21,0.00,75.95,2.87,1.72,20.80,200,242,244,258,1460.00,0,BT,-0.687,-3.677,-3.679,-3.680
2021-06-16T19:30:36.43,75,11.098,43.649,53.474,29.943,34.239,11.242,12932,11.375,34.239,2,-3.879,-0.374,3.897,264.5,58,-3.294,-0.940,2.086,-1.766,46.30668150,-79.31144316,120.95,131.19,3.43,72.24,2.46,1.59,20.80,214,211,229,238,1460.00,0,BT,-0.706,-3.705,-3.721,-3.723
2021-06-16T19:30:37.43,76,10.998,53.374,58.336,30.141,37.927,11.217,12502,11.313,37.927,2,-3.818,-0.579,3.861,261.4,65,-3.275,-1.027,2.165,-1.644,46.30666541,-79.31141531,118.76,128.42,6.86,71.52,2.06,1.15,20.79,165,225,257,232,1460.00,0,BT,-0.709,-3.718,-3.711,-3.721
2021-06-16T19:30:38.43,77,7.327,53.474,55.756,29.644,36.198,11.123,12824,11.242,36.198,2,-3.806,-0.781,3.885,258.4,61,-3.232,-1.155,2.201,-1.549,46.30665121,-79.31138875,116.56,126.00,10.29,67.83,2.35,1.57,20.79,262,239,245,375,1460.00,0,BT,-0.692,-3.707,-3.707,-3.694
2021-06-16T19:30:39.43,78,9.808,53.275,53.077,29.644,36.287,11.037,12599,11.179,36.287,2,-3.800,-0.824,3.888,257.8,62,-3.236,-1.229,2.279,-1.490,46.30663566,-79.31135739,114.47,123.65,13.75,66.45,1.56,0.26,20.79,153,245,251,258,1460.00,0,BT,-0.719,-3.722,-3.722,-3.724
